"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-10-24","0.0",",,E",,,"15.6","H,,S","18.2",",,E","11.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-10-25","0.0",",,E",,,"18.8","H,,S","24.0",",,E","13.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-10-26",,,,,"19.6","H,,S","24.0",",,E","13.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-10-27","0.0",",,E",,,"21.8","H,,S","26.8",",,E","17.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-10-28","0.0",",,E",,,"20.8","H,,S","26.5",",,E","15.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-10-29","0.0",",,E",,,"20.3","H,,S","26.6",",,E","14.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-10-30","0.0",",,E",,,"17.1","H,,S","20.5",",,E","12.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-10-31",,,,,"14.8","H,,S","17.5",",,E","11.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-01","0.0",",,E",,,"17.1","H,,S","21.0",",,E","11.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-02","0.0",",,E",,,"17.2","H,,S","22.5",",,E","10.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-03","1.9",",,E",,,"15.3","H,,S","18.0",",,E","11.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-04","0.0",",,E",,,"14.2","H,,S","18.0",",,E","7.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-05","0.0",",,E",,,"11.8","H,,S","18.2",",,E","4.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-06","0.0",",,E",,,"12.6","H,,S","19.6",",,E","3.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-07","0.0",",,E",,,"13.8","H,,S","19.4",",,E","7.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-08","5.7",",,E",,,"14.4","H,,S","18.3",",,E","9.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-09","3.0",",,E",,,"13.9","H,,S","16.6",",,E","9.1",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-10","0.0",",,E",,,"12.8","H,,S","18.4",",,E","6.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-11","2.1",",,E",,,"12.4","H,,S","17.0",",,E","6.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-12","2.1",",,E",,,"15.4","H,,S","20.0",",,E","10.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-13","0.0",",,E",,,"14.7","H,,S","19.0",",,E","10.1",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-14","0.2",",,E",,,"13.6","H,,S","17.0",",,E","8.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-15","3.9",",,E",,,"14.4","H,,S","16.6",",,E","12.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-16","2.9",",,E",,,"12.4","H,,S","13.9",",,E","10.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-17","0.0",",,E",,,"15.4","H,,S","17.6",",,E","11.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-18","0.1",",,E",,,"11.8","H,,S","14.0",",,E","7.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-19","0.0",",,E",,,"9.5","H,,S","12.0",",,E","6.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-20","0.0",",,E",,,"11.8","H,,S","17.2",",,E","3.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-21","9.3",",,E",,,"13.0","H,,S","14.6",",,E","7.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-22","0.5",",,E",,,"8.4","H,,S","13.6",",,E","5.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-23","0.1",",,E",,,"15.1","H,,S","17.0",",,E","12.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-24","6.7",",,E",,,"12.9","H,,S","16.4",",,E","9.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-25","0.0",",,E",,,"12.8","H,,S","15.6",",,E","6.1",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-26","0.0",",,E",,,"8.4","H,,S","14.2",",,E","3.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-27","1.9",",,E",,,"8.7","H,,S","14.4",",,E","2.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-28","0.0",",,E",,,"10.0","H,,S","13.0",",,E","6.3",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-29","0.0",",,E",,,"7.4","H,,S","13.5",",,E","2.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-11-30","0.0",",,E",,,"8.4","H,,S","13.0",",,E","2.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-01","0.0",",,E",,,"9.2","H,,S","13.6",",,E","4.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-02","0.0",",,E",,,"7.2","H,,S","11.2",",,E","4.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-03","0.0",",,E",,,"6.6","H,,S","11.2",",,E","0.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-04","2.6",",,E",,,"6.0","H,,S","8.8",",,E","4.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-05","8.8",",,E",,,"8.4","H,,S","10.2",",,E","5.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-06","0.0",",,E",,,"10.8","H,,S","12.0",",,E","9.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-07","2.2",",,E",,,"10.6","H,,S","13.0",",,E","7.9",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-08","13.8",",,E",,,"10.7","H,,S","13.3",",,E","7.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-09","8.7",",,E",,,"9.9","H,,S","13.4",",,E","7.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-10","6.7",",,E",,,,,"13.2",",,E","7.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-11","4.7",",,E",,,,,"9.5",",,E","5.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-12","22.8",",,E",,,"12.5","H,,S","14.6",",,E","6.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-13","29.4",",,E",,,"14.4","H,,S","15.4",",,E","12.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-14","13.0",",,E",,,"12.6","H,,S","14.5",",,E","8.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-15","0.1",",,E",,,"10.4","H,,S","12.4",",,E","8.1",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-16","0.8",",,E",,,"9.5","H,,S","11.5",",,E","5.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-17","0.1",",,E",,,,,"12.6",",,E","7.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-18","0.0",",,E",,,,,"12.0",",,E","5.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-19","0.0",",,E",,,"9.0","H,,S","13.0",",,E","4.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-20","7.0",",,E",,,"8.1","H,,S","10.0",",,E","5.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-21","0.0",",,E",,,"12.2","H,,S","14.6",",,E","7.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-22","0.0",",,E",,,"12.8","H,,S","15.3",",,E","10.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-23","0.0",",,E",,,"11.8","H,,S","12.4",",,E","8.9",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-24","0.0",",,E",,,,,"10.8",",,E","5.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-25","0.0",",,E",,,,,"16.0",",,E","5.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-26","0.0",",,E",,,"10.9","H,,S","18.0",",,E","5.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-27","0.0",",,E",,,"9.8","H,,S","16.4",",,E","3.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-28","0.0",",,E",,,"8.6","H,,S","14.5",",,E","3.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-29",,,,,"10.7","H,,S","12.6",",,E","6.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-30","0.0",",,E",,,"12.6","H,,S","14.5",",,E","6.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2022-12-31","0.0",",,E",,,,,"14.4",",,E","3.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-01","0.0",",,E",,,,,"15.0",",,E","5.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-02","0.0",",,E",,,"10.9","H,,S","12.6",",,E","8.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-03","0.0",",,E",,,"8.9","H,,S","13.5",",,E","4.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-04","0.0",",,E",,,"7.3","H,,S","14.2",",,E","1.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-05","0.0",",,E",,,"7.4","H,,S","14.0",",,E","0.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-06","0.0",",,E",,,,,"13.0",",,E","1.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-07","3.3",",,E",,,,,"8.0",",,E","1.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-08","3.1",",,E",,,,,"13.4",",,E","8.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-09","0.0",",,E",,,"12.4","H,,S","14.0",",,E","4.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-10",,,,,"6.7","H,,S","12.6",",,E","2.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-11",,,,,"8.9","H,,S","10.8",",,E","5.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-12","0.0",",,E",,,"6.2","H,,S","12.0",",,E","-0.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-13","0.0",",,E",,,"7.6","H,,S","12.0",",,E","3.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-14","0.0",",,E",,,"5.4","H,,S","11.4",",,E","0.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-15","0.0",",,E",,,"8.5","H,,S","12.5",",,E","3.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-16","0.6",",,E",,,"7.7","H,,S","11.0",",,E","2.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-17","1.0",",,E",,,"10.2","H,,S","12.0",",,E","2.9",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-18","0.0",",,E",,,"5.7","H,,S","8.2",",,E","2.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-19",,,,,"5.6","H,,S","8.2",",,E","-0.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-20","0.0",",,E",,,"11.9","H,,S","14.4",",,E","6.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-21","0.0",",,E",,,"7.6","H,,S","11.4",",,E","3.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-22","0.0",",,E",,,"4.4","H,,S","10.5",",,E","-2.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-23","0.0",",,E",,,"4.7","H,,S","10.0",",,E","-2.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-24","0.0",",,E",,,"4.1","H,,S","6.5",",,E","-0.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-25","0.0",",,E",,,"5.6","H,,S","11.0",",,E","-0.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-26","0.0",",,E",,,"5.9","H,,S","11.0",",,E","-2.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-27","0.0",",,E",,,"5.1","H,,S","10.5",",,E","-2.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-28","0.0",",,E",,,"4.9","H,,S","11.2",",,E","-1.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-29","0.0",",,E",,,"3.2","H,,S","7.6",",,E","-2.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-30","0.0",",,E",,,"4.2","H,,S","10.0",",,E","-1.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-01-31","0.0",",,E",,,"4.7","H,,S","12.8",",,E","-3.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-01","0.0",",,E",,,"6.3","H,,S","13.0",",,E","-2.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-02","0.0",",,E",,,"7.7","H,,S","15.5",",,E","0.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-03","0.0",",,E",,,"8.5","H,,S","17.2",",,E","-1.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-04","0.0",",,E",,,"9.2","H,,S","18.8",",,E","-0.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-05","0.0",",,E",,,"11.3","H,,S","18.5",",,E","2.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-06","0.0",",,E",,,"7.3","H,,S","12.5",",,E","-0.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-07","0.6",",,E",,,"5.5","H,,S","9.6",",,E","0.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-08","0.0",",,E",,,"7.3","H,,S","10.5",",,E","-0.3",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-09","0.0",",,E",,,"7.8","H,,S","11.8",",,E","3.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-10","0.0",",,E",,,"6.3","H,,S","10.6",",,E","1.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-11","0.0",",,E",,,"6.8","H,,S","12.0",",,E","0.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-12","0.0",",,E",,,"7.8","H,,S","13.2",",,E","2.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-13","0.0",",,E",,,"6.9","H,,S","12.0",",,E","1.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-14","0.0",",,E",,,"8.5","H,,S","11.5",",,E","4.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-15","0.0",",,E",,,"9.3","H,,S","13.8",",,E","4.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-16","0.0",",,E",,,"9.7","H,,S","16.0",",,E","2.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-17","0.0",",,E",,,"10.1","H,,S","17.0",",,E","1.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-18","0.0",",,E",,,"11.2","H,,S","16.0",",,E","5.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-19","0.0",",,E",,,"13.4","H,,S","19.6",",,E","6.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-20","0.0",",,E",,,"14.6","H,,S","20.3",",,E","7.3",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-21","0.0",",,E",,,"13.7","H,,S","18.7",",,E","7.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-22","0.0",",,E",,,"11.8","H,,S","17.0",",,E","4.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-23","2.4",",,E",,,"7.5","H,,S","9.5",",,E","3.1",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-24","0.0",",,E",,,"5.4","H,,S","10.6",",,E","-1.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-25","0.0",",,E",,,"5.3","H,,S","10.4",",,E","-1.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-26","0.0",",,E",,,"6.7","H,,S","13.4",",,E","-1.3",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-27","0.0",",,E",,,"4.7","H,,S","8.5",",,E","-1.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-02-28","0.0",",,E",,,"4.2","H,,S","10.6",",,E","-3.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-01","0.0",",,E",,,"2.9","H,,S","7.8",",,E","-2.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-02","0.0",",,E",,,"5.1","H,,S","11.5",",,E","-3.7",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-03","0.0",",,E",,,"8.3","H,,S","13.6",",,E","-1.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-04","0.0",",,E",,,"7.8","H,,S","14.2",",,E","0.9",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-05","1.5",",,E",,,"6.6","H,,S","11.6",",,E","0.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-06","0.4",",,E",,,"10.2","H,,S","14.4",",,E","3.9",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-07","0.5",",,E",,,"12.4","H,,S","15.6",",,E","8.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-08","15.2",",,E",,,"14.9","H,,S","17.5",",,E","9.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-09","2.5",",,E",,,"15.1","H,,S","18.2",",,E","10.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-10","0.0",",,E",,,"14.4","H,,S","19.5",",,E","8.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-11","0.0",",,E",,,"15.4","H,,S","20.5",",,E","8.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-12","0.0",",,E",,,"16.4","H,,S","22.2",",,E","8.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-13","0.0",",,E",,,"16.6","H,,S","20.8",",,E","9.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-14","0.0",",,E",,,"13.8","H,,S","18.9",",,E","8.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-15","0.0",",,E",,,"14.2","H,,S","21.0",",,E","6.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-16","0.0",",,E",,,"17.1","H,,S","24.0",",,E","8.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-17",,,,,"14.8","H,,S","17.4",",,E","11.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-18","0.1",",,E",,,"11.9","H,,S","17.0",",,E","4.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-19","0.0",",,E",,,"13.7","H,,S","19.0",",,E","5.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-20","0.0",",,E",,,"14.6","H,,S","20.8",",,E","5.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-21","0.0",",,E",,,"15.5","H,,S","22.0",",,E","6.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-22","0.0",",,E",,,"16.6","H,,S","22.6",",,E","6.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-23","0.0",",,E",,,"17.2","H,,S","22.3",",,E","7.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-24","0.0",",,E",,,"14.9","H,,S","19.2",",,E","8.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-25","0.0",",,E",,,"15.4","H,,S","21.2",",,E","7.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-26","0.0",",,E",,,"16.8","H,,S","21.5",",,E","9.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-27","0.0",",,E",,,"14.6","H,,S","20.6",",,E","7.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-28","0.0",",,E",,,"16.6","H,,S","24.0",",,E","6.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-29","0.0",",,E",,,"19.1","H,,S","26.4",",,E","9.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-30","0.0",",,E",,,"18.1","H,,S","22.5",",,E","12.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-03-31","0.0",",,E",,,"16.6","H,,S","21.0",",,E","10.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-01","0.0",",,E",,,"15.8","H,,S","20.4",",,E","10.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-02","0.0",",,E",,,"13.8","H,,S","20.1",",,E","3.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-03","0.0",",,E",,,"13.4","H,,S","20.3",",,E","4.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-04","0.0",",,E",,,"15.7","H,,S","21.4",",,E","7.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-05","0.0",",,E",,,"15.4","H,,S","22.2",",,E","5.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-06","0.0",",,E",,,"17.6","H,,S","24.0",",,E","8.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-07","0.0",",,E",,,"18.2","H,,S","25.0",",,E","8.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-08","0.0",",,E",,,"19.8","H,,S","26.3",",,E","8.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-09","0.0",",,E",,,"20.6","H,,S","27.5",",,E","10.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-10","0.0",",,E",,,"21.5","H,,S","27.8",",,E","12.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-11","0.0",",,E",,,"21.1","H,,S","26.6",",,E","10.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-12","0.1",",,E",,,"17.2","H,,S","20.2",",,E","10.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-13","0.0",",,E",,,"13.5","H,,S","18.0",",,E","7.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-14","0.0",",,E",,,"16.5","H,,S","20.3",",,E","9.3",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-15","0.0",",,E",,,"18.6","H,,S","24.4",",,E","10.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-16","0.0",",,E",,,"18.2","H,,S","25.0",",,E","9.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-17","0.0",",,E",,,"19.4","H,,S","26.0",",,E","10.4",",,E"
